REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Modica_al_2015,LOTKA,GI,1.39,0.71942446,,1999,Municipalities,LocalUnit,12294,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.39,0.71942446,,2000,Municipalities,LocalUnit,12294,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.391,0.718907261,,2001,Municipalities,LocalUnit,12294,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.392,0.718390805,,2002,Municipalities,LocalUnit,12294,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.39,0.71942446,,1998,Municipalities,LocalUnit,12293,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.392,0.718390805,,2003,Municipalities,LocalUnit,12293,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.393,0.71787509,,2004,Municipalities,LocalUnit,12293,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.396,0.716332378,,2005,Municipalities,LocalUnit,12293,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.398,0.715307582,,2006,Municipalities,LocalUnit,12293,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.397,0.715819613,,1994,Municipalities,LocalUnit,12291,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.396,0.716332378,,1995,Municipalities,LocalUnit,12291,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.394,0.717360115,,1996,Municipalities,LocalUnit,12291,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.392,0.718390805,,1997,Municipalities,LocalUnit,12291,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.399,0.714796283,,1993,Municipalities,LocalUnit,12280,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.401,0.713775874,,2007,Municipalities,LocalUnit,12262,0,Germany,Country,OLD,DE,EUROPE,EUROPE,0,,Mod15Qua
Swert_2013,LOTKA,_OLS,0.886,1.129,96.4,2010,morphological agglomerations,MorphoCity,9984,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Swert_2013,LOTKA,_OLS,0.863,1.159,97.3,2000,morphological agglomerations,MorphoCity,9602,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Pumain_al_2015,LOTKA,_OLS,0.8,1.25,,2010,agglomerations citypopulation_de,MorphoCity,9294,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Pum15Cyb
Singer_1936,PARETO,_OLS,0.971,1.03,,1920,places,LocalUnit,6232,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Sin36The
Malecki_1980,LOTKA,_OLS,1.312,0.762,93.7,1960,incorporated places,LocalUnit,5874,1,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1,,Mal80Env
Pumain_al_2015,LOTKA,_OLS,0.95,1.053,,2011,agglomerations citypopulation_de,MorphoCity,5841,10000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,10000,,Pum15Cyb
Malecki_1980,LOTKA,_OLS,1.362,0.734,93.7,1970,incorporated places,LocalUnit,5833,1,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1,,Mal80Env
Singer_1936,PARETO,_OLS,0.952,1.05,,1933,administrative units,LocalUnit,5745,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,https://archive.org/details/growthofcitiesin00webe,Sin36The
Malecki_1980,LOTKA,_OLS,1.243,0.805,94.4,1950,incorporated places,LocalUnit,5743,1,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.174,0.852,95.4,1940,incorporated places,LocalUnit,5635,1,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1,,Mal80Env
Singer_1936,PARETO,_OLS,0.923,1.083,,1925,administrative units,LocalUnit,5580,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,https://archive.org/details/growthofcitiesin00webe,Sin36The
Singer_1936,PARETO,_OLS,1.011,0.989,,1921,boroughs and conurbations,VariaMixed,5579,2000,England And Wales,Region,OLD,,EUROPE,EUROPE,2000,http://www.jstor.org/stable/1785089,Sin36The
Moro_Santos_2013,PARETO,MC,1.428571429,0.7,,2010,Municipalities,LocalUnit,5565,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,1.408450704,0.71,92,2010,Municipalities,LocalUnit,5565,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Moro_Santos_2013,PARETO,MC,1.369863014,0.73,,2000,Municipalities,LocalUnit,5507,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,1.428571429,0.7,89,2000,Municipalities,LocalUnit,5507,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Malecki_1980,LOTKA,_OLS,1.24,0.806,97.4,1960,incorporated places,LocalUnit,5454,100,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,100,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.192,0.839,97.6,1950,incorporated places,LocalUnit,5452,100,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,100,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.141,0.877,97.8,1940,incorporated places,LocalUnit,5450,100,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,100,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.27,0.788,97,1970,incorporated places,LocalUnit,5344,100,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,100,,Mal80Env
Swert_2013,LOTKA,_OLS,0.97,1.031,99.9,2011,morphological agglomerations,MorphoCity,5185,10000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Eeckhout_2004,PARETO,_OLS,0.889,1.125,98.5,2000,places,LocalUnit,5000,6592,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,6592,,Eec04The
Fazio_Modica_2015,PARETO,GI,0.885739593,1.129,98.4,2000,census designated places,LocalUnit,5000,6592,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,6592,,Faz15Jou
Fazio_Modica_2015,PARETO,GI,0.879507476,1.137,98.3,2010,census designated places,LocalUnit,5000,7273,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,7273,,Faz15Jou
Holmes_Sanghoon_2010,PARETO,_OLS,1.166861144,0.857,95.9,2000,six-by-six-mile squares,VariaMixed,4977,1000,South Atlantic,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Bretagnolle_al_2000,LOTKA,_OLS,0.94,1.064,99,1980,agglomerations UN,MorphoCity,4970,10000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,10000,,Bre00Cyb
Swert_2013,LOTKA,_OLS,0.957,1.045,99.9,2001,morphological agglomerations,MorphoCity,4699,10000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Singer_1936,PARETO,_OLS,0.764,1.309,92,1930,,LocalUnit,4685,1000,Hungary,Country,OLD,HU,EUROPE,EUROPE,1000,,Sin36The
Bretagnolle_al_2000,LOTKA,_OLS,0.94,1.064,99,1970,agglomerations UN,MorphoCity,4575,10000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,10000,,Bre00Cyb
Singer_1936,PARETO,_OLS,0.92,1.087,,1910,places,LocalUnit,4532,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Sin36The
Moro_Santos_2013,PARETO,MC,1.369863014,0.73,,1991,Municipalities,LocalUnit,4489,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,1.351351351,0.74,94,1991,Municipalities,LocalUnit,4489,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Pumain_al_2015,LOTKA,_OLS,0.96,1.042,,2010,agglomerations citypopulation_de,MorphoCity,4413,10000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,10000,,Pum15Cyb
Holmes_Sanghoon_2010,PARETO,_OLS,1.161440186,0.861,97.5,2000,six-by-six-mile squares,VariaMixed,4313,1000,East North Central,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Malecki_1980,LOTKA,_OLS,1.064,0.94,99.6,1940,incorporated places,LocalUnit,4225,250,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,250,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.102,0.908,99.4,1950,incorporated places,LocalUnit,4123,250,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,250,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.142,0.876,99.2,1960,incorporated places,LocalUnit,4102,250,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,250,,Mal80Env
Bretagnolle_al_2000,LOTKA,_OLS,0.93,1.075,99,1960,agglomerations UN,MorphoCity,4090,10000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,10000,,Bre00Cyb
Malecki_1980,LOTKA,_OLS,1.16,0.862,99.2,1970,incorporated places,LocalUnit,4028,250,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,250,,Mal80Env
Moro_Santos_2013,PARETO,MC,1.369863014,0.73,,1980,Municipalities,LocalUnit,3989,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,1.369863014,0.73,94,1980,Municipalities,LocalUnit,3989,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Swert_2013,LOTKA,_OLS,0.932,1.073,99.1,1990,morphological agglomerations,MorphoCity,3955,10000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Moro_Santos_2013,PARETO,MC,1.265822785,0.79,,1970,Municipalities,LocalUnit,3949,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Moro_Santos_2013,PARETO,_OLS,1.333333333,0.75,94,1970,Municipalities,LocalUnit,3949,0,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,0,,Mor13Tex
Swert_2013,LOTKA,_OLS,0.945,1.058,99.9,1991,morphological agglomerations,MorphoCity,3823,10000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Singer_1936,PARETO,_OLS,0.802,1.247,,1885,administrative units,LocalUnit,3749,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,https://archive.org/details/growthofcitiesin00webe,Sin36The
Bretagnolle_al_2000,LOTKA,_OLS,0.91,1.099,99,1950,agglomerations UN,MorphoCity,3632,10000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,10000,,Bre00Cyb
Singer_1936,PARETO,_OLS,0.844,1.185,,1891,administrative units,LocalUnit,3450,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,https://archive.org/details/growthofcitiesin00webe,Sin36The
Singer_1936,PARETO,_OLS,0.935,1.07,,1900,places,LocalUnit,3449,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Sin36The
Swert_2013,LOTKA,_OLS,0.94,1.064,99.9,1981,morphological agglomerations,MorphoCity,3402,10000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Modica_al_2015,LOTKA,GI,1.258,0.79491256,,2011,Municipalities,LocalUnit,3154,0,Hungary,Country,OLD,HU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.129,0.885739593,,1980,Municipalities,LocalUnit,3121,0,Hungary,Country,OLD,HU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.186,0.84317032,,1990,Municipalities,LocalUnit,3121,0,Hungary,Country,OLD,HU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,1.223,0.817661488,,2001,Municipalities,LocalUnit,3121,0,Hungary,Country,OLD,HU,EUROPE,EUROPE,0,,Mod15Qua
Holmes_Sanghoon_2010,PARETO,_OLS,1.166861144,0.857,96.9,2000,six-by-six-mile squares,VariaMixed,3078,1000,West South Central,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Singer_1936,PARETO,_OLS,0.689,1.451,,1871,administrative units,LocalUnit,3031,2000,Germany,Country,OLD,DE,EUROPE,EUROPE,2000,https://archive.org/details/growthofcitiesin00webe,Sin36The
Singer_1936,PARETO,_OLS,0.769,1.3,,1920,commune,LocalUnit,3004,2500,France,Country,OLD,FR,EUROPE,EUROPE,2500,,Sin36The
Holmes_Sanghoon_2010,PARETO,_OLS,0.932835821,1.072,98.3,2000,six-by-six-mile squares,VariaMixed,2898,1000,East South Central,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Malecki_1980,LOTKA,_OLS,1.099,0.91,99.8,1970,incorporated places,LocalUnit,2785,500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,500,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.085,0.922,99.8,1960,incorporated places,LocalUnit,2725,500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,500,,Mal80Env
Malecki_1980,LOTKA,_OLS,1.054,0.949,99.8,1950,incorporated places,LocalUnit,2666,500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,500,,Mal80Env
Ignazzi_2015,LOTKA,_OLS,0.885,1.129943503,99,2010,municipalities and metropolitan areas,VariaMixed,2615,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Pumain_al_2015,LOTKA,_OLS,0.88,1.136,,2010,agglomerations citypopulation_de,MorphoCity,2615,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Pum15Cyb
Ignazzi_2015,LOTKA,_OLS,0.839,1.191895113,99,2000,municipalities and metropolitan areas,VariaMixed,2611,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Malecki_1980,LOTKA,_OLS,1.023,0.978,99.8,1940,incorporated places,LocalUnit,2611,500,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,500,,Mal80Env
Singer_1936,PARETO,_OLS,0.927,1.079,,1890,places,LocalUnit,2465,2000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2000,,Sin36The
Ignazzi_2015,LOTKA,_OLS,0.811,1.233045623,99,1991,municipalities and metropolitan areas,VariaMixed,2432,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Holmes_Sanghoon_2010,PARETO,_OLS,1.062699256,0.941,98.4,2000,six-by-six-mile squares,VariaMixed,2337,1000,West North Central,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Ignazzi_2015,LOTKA,_OLS,0.793,1.261034048,99,1980,municipalities and metropolitan areas,VariaMixed,2201,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Holmes_Sanghoon_2010,PARETO,_OLS,1.300390117,0.769,96.5,2000,six-by-six-mile squares,VariaMixed,2184,1000,Middle Atlantic,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Ignazzi_2015,LOTKA,_OLS,0.793,1.261034048,99,1970,municipalities and metropolitan areas,VariaMixed,2169,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Singer_1936,PARETO,_OLS,0.837,1.195,,1891,commune,LocalUnit,2119,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Sin36The
Swert_2013,LOTKA,_OLS,0.931,1.074,99.9,1961,morphological agglomerations,MorphoCity,2095,10000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,10000,,Swe13Dis
Eeckhout_2004,PARETO,_OLS,0.761,1.314,99.7,2000,places,LocalUnit,2000,19383,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,19383,,Eec04The
Fazio_Modica_2015,PARETO,GI,0.756429652,1.322,99.7,2000,census designated places,LocalUnit,2000,19383,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,19383,,Faz15Jou
Fazio_Modica_2015,PARETO,GI,0.756429652,1.322,99.5,2010,census designated places,LocalUnit,2000,21039,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,21039,,Faz15Jou
Rozenfeld_al_2011,PARETO,_OLS,1.031,0.97,,2009,City Clustering Algorithm 3km,MorphoCity,1947,12000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,12000,,Roz11Ame
Pumain_al_2015,LOTKA,_OLS,1.1,0.909,,2010,agglomerations citypopulation_de,MorphoCity,1929,10000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,10000,,Pum15Cyb
Cottineau_2014,LOTKA,_OLS,1.089,0.918,98.7,2002,morphological agglomerations,MorphoCity,1877,10000,USSR,MacroRegion,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Singer_1936,PARETO,_OLS,0.824,1.214,,1886,commune,LocalUnit,1857,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Sin36The
Cottineau_2014,LOTKA,_OLS,1.089,0.918,98.7,1989,morphological agglomerations,MorphoCity,1822,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Ignazzi_2015,LOTKA,_OLS,0.657,1.522070015,98,1960,municipalities and metropolitan areas,VariaMixed,1800,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Guerin-Pace_1995,LOTKA,_OLS,1.05,0.952,99.6,1982,agglomerations,MorphoCity,1782,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Gue95Urb
Holmes_Sanghoon_2010,PARETO,_OLS,1.547987616,0.646,92.2,2000,six-by-six-mile squares,VariaMixed,1777,1000,Pacific,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Singer_1936,PARETO,_OLS,0.813,1.231,,1881,commune,LocalUnit,1767,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Sin36The
Bretagnolle_al_2000,LOTKA,_OLS,0.78,1.282,99,1850,agglomerations UN,MorphoCity,1706,5000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,5000,,Bre00Cyb
Singer_1936,PARETO,_OLS,0.802,1.246,,1876,commune,LocalUnit,1682,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Sin36The
Malecki_1980,LOTKA,_OLS,1.077,0.929,99.8,1970,incorporated places,LocalUnit,1665,1000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Mal80Env
Singer_1936,PARETO,_OLS,0.836,1.197,,1872,commune,LocalUnit,1627,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Sin36The
Malecki_1980,LOTKA,_OLS,1.058,0.945,99.8,1960,incorporated places,LocalUnit,1624,1000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Mal80Env
Cottineau_2014,LOTKA,_OLS,1.091,0.917,98.6,1979,morphological agglomerations,MorphoCity,1598,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Bretagnolle_al_2000,LOTKA,_OLS,0.69,1.449,99,1800,agglomerations UN,MorphoCity,1593,5000,EUROPE,MacroRegion,OLD,EUR,EUROPE,EUROPE,5000,,Bre00Cyb
Malecki_1980,LOTKA,_OLS,1.034,0.967,99.8,1950,incorporated places,LocalUnit,1506,1000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Mal80Env
Singer_1936,PARETO,_OLS,1.074,0.931,96,1932,,LocalUnit,1491,1000,Canada,Country,RECENT,CA,NORTH AMERICA,AMERICA,1000,,Sin36The
Paulus_2004,LOTKA,_OLS,1.25,0.8,,1999,functional area,MetroArea,1355,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.03,0.970873786,,1999,urban agglomerations,MorphoCity,1355,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.15,0.87,97.1,1999,functional area,MetroArea,319,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.2,0.833333333,,1990,functional area,MetroArea,1453,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.04,0.961538462,,1990,urban agglomerations,MorphoCity,1453,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.141,0.876,97,1990,functional area,MetroArea,318,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.17,0.854700855,,1982,functional area,MetroArea,1485,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.05,0.952380952,,1982,urban agglomerations,MorphoCity,1485,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.128,0.887,97,1982,functional area,MetroArea,313,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.14,0.877192982,,1975,functional area,MetroArea,1489,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.08,0.925925926,,1975,urban agglomerations,MorphoCity,1489,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.122,0.891,97.2,1975,functional area,MetroArea,308,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.1,0.909090909,,1968,functional area,MetroArea,1448,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.07,0.934579439,,1968,urban agglomerations,MorphoCity,1448,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.109,0.902,97.3,1968,functional area,MetroArea,301,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.04,0.961538462,,1962,urban agglomerations,MorphoCity,1355,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Ignazzi_2015,LOTKA,_OLS,0.612,1.633986928,96,1950,municipalities and metropolitan areas,VariaMixed,1418,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Malecki_1980,LOTKA,_OLS,1.013,0.987,99.8,1940,incorporated places,LocalUnit,1407,1000,American MidWest,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Mal80Env
Holmes_Sanghoon_2010,PARETO,_OLS,1.264222503,0.791,96.4,2000,six-by-six-mile squares,VariaMixed,1383,1000,Mountain,Region,RECENT,,NORTH AMERICA,AMERICA,1000,,Hol10Nat
Cottineau_2014,LOTKA,_OLS,1.079,0.927,98.6,1970,morphological agglomerations,MorphoCity,1377,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Paulus_2004,LOTKA,_OLS,1.08,0.926,97.6,1962,functional area,MetroArea,288,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.06,0.943396226,,1954,urban agglomerations,MorphoCity,1485,2500,France,Country,OLD,FR,EUROPE,EUROPE,2500,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.02,0.980392157,,1954,urban agglomerations,MorphoCity,1453,2000,France,Country,OLD,FR,EUROPE,EUROPE,2000,,Pau04Dis
Paulus_2004,LOTKA,_OLS,1.04,0.961538462,,1931,urban agglomerations,MorphoCity,1489,2500,France,Country,OLD,FR,EUROPE,EUROPE,2500,,Pau04Dis
Ignazzi_2015,LOTKA,_OLS,0.576,1.736111111,96,1940,municipalities and metropolitan areas,VariaMixed,1259,10000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,10000,,Ign15Dis
Singer_1936,PARETO,_OLS,0.904,1.106,,1880,places,LocalUnit,1194,2500,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,2500,,Sin36The
