REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Alperovich_1989,PARETO,OLS,0.853,1.173,,SMSA,MetroArea,120,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.82,1.22,,SMSA,MetroArea,90,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.756,1.322,,SMSA,MetroArea,60,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Alperovich_1989,PARETO,OLS,0.702,1.425,,SMSA,MetroArea,30,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Alp89Jou
Amalra_Subbarayan_2014,LOTKA,OLS,1.015,0.985221675,93.2,cities and towns,LocalUnit,38,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,1951,,Ama14Int
Amalra_Subbarayan_2014,LOTKA,OLS,0.946,1.057082452,96.5,cities and towns,LocalUnit,47,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,1961,,Ama14Int
Amalra_Subbarayan_2014,LOTKA,OLS,0.926,1.079913607,95.3,cities and towns,LocalUnit,56,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,1971,,Ama14Int
Amalra_Subbarayan_2014,LOTKA,OLS,0.806,1.240694789,92.6,cities and towns,LocalUnit,83,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,1981,,Ama14Int
Amalra_Subbarayan_2014,LOTKA,OLS,0.834,1.199040767,95.5,cities and towns,LocalUnit,129,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,1991,,Ama14Int
Amalra_Subbarayan_2014,LOTKA,OLS,0.839,1.191895113,96.7,cities and towns,LocalUnit,143,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,2001,,Ama14Int
Anderson_Ge_2005,LOTKA,ML,0.87,1.149425287,,urban places,LocalUnit,77,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1949,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.78,1.282051282,,urban places,LocalUnit,176,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1961,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.8,1.25,,urban places,LocalUnit,164,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.71,1.408450704,,urban places,LocalUnit,208,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.64,1.5625,,urban places,LocalUnit,313,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1985,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.58,1.724137931,,urban places,LocalUnit,435,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.6,1.666666667,,urban places,LocalUnit,606,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1994,,And05Reg
Anderson_Ge_2005,LOTKA,ML,0.54,1.851851852,,urban places,LocalUnit,658,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.914,1.094,,urban places,LocalUnit,77,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1949,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.859,1.164,,urban places,LocalUnit,176,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1961,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.875,1.143,,urban places,LocalUnit,164,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1970,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.799,1.252,,urban places,LocalUnit,208,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1980,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.737,1.357,,urban places,LocalUnit,313,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1985,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.679,1.473,,urban places,LocalUnit,435,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1990,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.702,1.425,,urban places,LocalUnit,606,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1994,,And05Reg
Anderson_Ge_2005,LOTKA,OLS,0.626,1.597,,urban places,LocalUnit,658,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,And05Reg
Aragon_Queiroz_2014,PARETO,OLS,1.317523057,0.759,86.8,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1921,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.685871056,1.458,91.7,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1921,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.191895113,0.839,68.8,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1950,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.586166471,1.706,88.4,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1950,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.552795031,0.644,82.1,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1964,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.844594595,1.184,92,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1964,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.461988304,0.684,91.2,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1973,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.924214418,1.082,95.8,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1973,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.545595054,0.647,78.7,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1981,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.826446281,1.21,91.4,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1981,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.366120219,0.732,94.1,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1994,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.884955752,1.13,95.7,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1994,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.324503311,0.755,94.8,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1999,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.88028169,1.136,96.6,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1999,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.34589502,0.743,95.5,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2000,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.03626943,0.965,75.8,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2000,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.342281879,0.745,95.6,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2001,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.038421599,0.963,75.8,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2001,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.340482574,0.746,95.7,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2002,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.040582726,0.961,75.7,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2002,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.336898396,0.748,95.9,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2003,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.043841336,0.958,75.6,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2003,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.335113485,0.749,96,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2004,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.121076233,0.892,70.3,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2004,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.132502831,0.883,89.3,Municipalities,LocalUnit,326,114,114,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1981,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.138952164,0.878,92.8,Municipalities,LocalUnit,325,153,153,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1973,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.177856302,0.849,82.8,Municipalities,LocalUnit,351,17,17,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1921,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,0.893655049,1.119,84.1,Municipalities,LocalUnit,310,244,244,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1950,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.13507378,0.881,92.4,Municipalities,LocalUnit,329,324,324,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1994,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.170960187,0.854,92.9,Municipalities,LocalUnit,330,476,476,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1999,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.154734411,0.866,92.8,Municipalities,LocalUnit,330,498,498,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2000,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.157407407,0.864,92.9,Municipalities,LocalUnit,330,516,516,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2001,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.160092807,0.862,93,Municipalities,LocalUnit,330,533,533,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2002,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.161440186,0.861,93,Municipalities,LocalUnit,330,552,552,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2003,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.164144354,0.859,93.1,Municipalities,LocalUnit,330,571,571,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,2004,,Ara14Eco
Aragon_Queiroz_2014,PARETO,OLS,1.141552511,0.876,89.9,Municipalities,LocalUnit,324,88,88,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,1964,,Ara14Eco
Batty_2001,LOTKA,OLS,0.817,1.224,87.9,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1901,,Bat01Urb
Batty_2001,LOTKA,OLS,0.81,1.235,88,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1911,,Bat01Urb
Batty_2001,LOTKA,OLS,0.812,1.232,88.7,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1921,,Bat01Urb
Batty_2001,LOTKA,OLS,0.802,1.247,89.2,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1931,,Bat01Urb
Batty_2001,LOTKA,OLS,0.74,1.351,86.5,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1941,,Bat01Urb
Batty_2001,LOTKA,OLS,0.7,1.429,86.9,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1951,,Bat01Urb
Batty_2001,LOTKA,OLS,0.651,1.536,83,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1961,,Bat01Urb
Batty_2001,LOTKA,OLS,0.601,1.664,81.5,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1971,,Bat01Urb
Batty_2001,LOTKA,OLS,0.601,1.664,81.6,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1981,,Bat01Urb
Batty_2001,LOTKA,OLS,0.577,1.733,79.1,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,1991,,Bat01Urb
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.82,1.22,,cities,LocalUnit,,100000,100000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,2003,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,1.25,0.8,,urban areas,MorphoCity,,100000,100000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,2001,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,1.12,0.893,,cities,LocalUnit,,100000,100000,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,2003,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.61,1.639,,communes,LocalUnit,,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1999,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.88,1.136,,cities,LocalUnit,,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.91,1.099,,agglomerations,MorphoCity,,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.95,1.053,,cities,LocalUnit,,100000,100000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,1996,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.74,1.351,,cities,LocalUnit,,100000,100000,Italy,IT,EUROPE,EUROPE,Country,OLD,2001,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.72,1.389,,cities,LocalUnit,,100000,100000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,2000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,1.16,0.862,,cities,LocalUnit,,100000,100000,Kenya,KE,AFRICA,AFRICA,Country,RECENT,1999,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,1.11,0.901,,cities,LocalUnit,,100000,100000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,2004,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.96,1.042,,cities,LocalUnit,,100000,100000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,1991,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,1.02,0.98,,cities,LocalUnit,,100000,100000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,1998,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,1.01,0.99,,cities,LocalUnit,,100000,100000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,2002,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.86,1.163,,cities,LocalUnit,,100000,100000,Spain,ES,EUROPE,EUROPE,Country,OLD,2003,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.96,1.042,,cities,LocalUnit,,100000,100000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,2000,,Ben07Com
Benguigui_Blumenfeld_2007,LOTKA,OLS,0.74,1.351,,cities,LocalUnit,,100000,100000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2003,,Ben07Com
Berry_Okulicz-Kozaryn_2012,LOTKA,OLS,0.986,1.014,,Economic Areas,MetroArea,,500000,500000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Ber12Cit
Berry_Okulicz-Kozaryn_2012,LOTKA,OLS,0.994,1.006,,Economic Areas,MetroArea,,500000,500000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Ber12Cit
Berry_Okulicz-Kozaryn_2012,LOTKA,OLS,1.009,0.991,96.2,Economic Areas,MetroArea,,500000,500000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Ber12Cit
Black_Henderson_2003,PARETO,OLS,0.99,1.01,97.5,harmonised MSA,MetroArea,64,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.145,0.873,97.9,harmonised MSA,MetroArea,197,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.971,1.03,97.1,harmonised MSA,MetroArea,65,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.143,0.875,97.9,harmonised MSA,MetroArea,206,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.935,1.07,98.6,harmonised MSA,MetroArea,68,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.149,0.87,97.9,harmonised MSA,MetroArea,215,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.935,1.07,98.9,harmonised MSA,MetroArea,71,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.156,0.865,97.8,harmonised MSA,MetroArea,233,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.952,1.05,98.5,harmonised MSA,MetroArea,77,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.149,0.87,96.9,harmonised MSA,MetroArea,247,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.901,1.11,98.4,harmonised MSA,MetroArea,82,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.174,0.852,96.1,harmonised MSA,MetroArea,259,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.877,1.14,97.6,harmonised MSA,MetroArea,86,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.196,0.836,95.7,harmonised MSA,MetroArea,267,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.877,1.14,96.5,harmonised MSA,MetroArea,88,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.166,0.858,95.7,harmonised MSA,MetroArea,282,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.847,1.18,96.6,harmonised MSA,MetroArea,93,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,0.847,1.18,96.4,harmonised MSA,MetroArea,93,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.161,0.861,98.1,harmonised MSA,MetroArea,194,13103,13103,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Bla03Jou
Black_Henderson_2003,PARETO,OLS,1.188,0.842,95.2,harmonised MSA,MetroArea,282,52262,52262,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Bla03Jou
Bosker_al_2008,PARETO,OLS,0.833,1.2,,administrative,LocalUnit,81,100000,100000,West Germany,,EUROPE,EUROPE,Region,OLD,1999,,Bos08Reg
Bosker_al_2008,PARETO,OLS,0.917,1.09,,administrative,LocalUnit,81,50000,50000,West Germany,,EUROPE,EUROPE,Region,OLD,1939,,Bos08Reg
Bosker_al_2008,PARETO,OLS,0.862,1.16,,administrative,LocalUnit,81,50000,50000,West Germany,,EUROPE,EUROPE,Region,OLD,1945,,Bos08Reg
Brakman_al_1999,LOTKA,OLS,0.55,1.818,96,administrative cities,LocalUnit,19,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1600,,Bra99Jou
Brakman_al_1999,LOTKA,OLS,1.03,0.971,97,administrative cities,LocalUnit,23,20000,20000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1900,,Bra99Jou
Brakman_al_1999,LOTKA,OLS,0.72,1.389,96,administrative cities,LocalUnit,23,50000,50000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,1990,,Bra99Jou
Bretagnolle_al_2000,LOTKA,OLS,0.91,1.099,99,agglomerations UN,MorphoCity,3632,10000,10000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1950,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.93,1.075,99,agglomerations UN,MorphoCity,4090,10000,10000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1960,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.94,1.064,99,agglomerations UN,MorphoCity,4575,10000,10000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1970,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.94,1.064,99,agglomerations UN,MorphoCity,4970,10000,10000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1980,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.75,1.333,99,agglomerations UN,MorphoCity,606,5000,5000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1600,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.8,1.25,99,agglomerations UN,MorphoCity,603,5000,5000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1700,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.69,1.449,99,agglomerations UN,MorphoCity,1593,5000,5000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1800,,Bre00Cyb
Bretagnolle_al_2000,LOTKA,OLS,0.78,1.282,99,agglomerations UN,MorphoCity,1706,5000,5000,EUROPE,EUR,EUROPE,EUROPE,MacroRegion,OLD,1850,,Bre00Cyb
