REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Popov_1974,LOTKA,1.06,0.943396226,71,urban places (gorod + pgt),LocalUnit,11,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1861,1860s,,Pop74Sov
Delgado_Godinho_2004,LOTKA,0.796,1.256281407,94.6,harmonised city proper,LocalUnit,85,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1864,1860s,,Del04Con
Delgado_Godinho_2004,LOTKA,1.208,0.82781457,91.9,harmonised city proper,LocalUnit,12,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1864,1860s,,Del04Con
Parr_1985,PARETO,0.829,1.207,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1866,1860s,,Par85Jou
Parr_Jones_1983,LOTKA,0.82,1.219512195,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1866,1860s,,Par83Jou
Parr_1985,PARETO,0.937,1.067,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,,1869,1860s,,Par85Jou
Modica_al_2015,LOTKA,0.5154,1.94024059,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1871,1870s,,Mod15Qua
Parr_Jones_1983,LOTKA,0.69,1.449275362,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1871,1870s,,Par83Jou
Singer_1936,PARETO,0.689,1.451,,administrative units,LocalUnit,3031,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1871,1870s,https://archive.org/details/growthofcitiesin00webe,Sin36The
Singer_1936,PARETO,0.836,1.197,,commune,LocalUnit,1627,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1872,1870s,,Sin36The
Singer_1936,PARETO,0.802,1.246,,commune,LocalUnit,1682,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1876,1870s,,Sin36The
Modica_al_2015,LOTKA,0.535,1.869158879,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1880,1880s,,Mod15Qua
Parr_1985,PARETO,1.323,0.756,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,,1880,1880s,,Par85Jou
Parr_1985,PARETO,0.917,1.091,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1880,1880s,,Par85Jou
Parr_Jones_1983,LOTKA,0.91,1.098901099,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1880,1880s,,Par83Jou
Singer_1936,PARETO,0.904,1.106,,places,LocalUnit,1194,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1880,1880s,,Sin36The
Guerin-Pace_1995,LOTKA,1.12,0.893,90,agglomerations,MorphoCity,11,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.91,1.099,94,agglomerations,MorphoCity,34,50000,50000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.88,1.136,99,agglomerations,MorphoCity,465,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.88,1.136,99.6,agglomerations,MorphoCity,942,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.84,1.19,97,agglomerations,MorphoCity,102,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Gue95Urb
Guerin-Pace_1995,LOTKA,0.84,1.19,99,agglomerations,MorphoCity,210,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Gue95Urb
Singer_1936,PARETO,0.813,1.231,,commune,LocalUnit,1767,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1881,1880s,,Sin36The
Parr_Jones_1983,LOTKA,0.8,1.25,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1885,1880s,,Par83Jou
Singer_1936,PARETO,0.802,1.247,,administrative units,LocalUnit,3749,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1885,1880s,https://archive.org/details/growthofcitiesin00webe,Sin36The
Singer_1936,PARETO,0.824,1.214,,commune,LocalUnit,1857,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1886,1880s,,Sin36The
Bretagnolle_al_2008,LOTKA,0.94,1.064,99,evolutive metro,MetroArea,336,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1890,1890s,,Bre08Cyb
Delgado_Godinho_2004,LOTKA,0.845,1.183431953,94.7,harmonised city proper,LocalUnit,91,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1890,1890s,,Del04Con
Delgado_Godinho_2004,LOTKA,1.042,0.959692898,87.5,harmonised city proper,LocalUnit,19,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1890,1890s,,Del04Con
Modica_al_2015,LOTKA,0.5881,1.70039109,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1890,1890s,,Mod15Qua
Moore_1959,LOTKA,0.95,1.053,,cities,LocalUnit,100,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1890,1890s,,Moo59Eco
Singer_1936,PARETO,0.927,1.079,,places,LocalUnit,2465,2000,2000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1890,1890s,,Sin36The
Parr_1985,PARETO,0.68,1.47,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1891,1890s,,Par85Jou
Parr_Jones_1983,LOTKA,0.85,1.176470588,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1891,1890s,,Par83Jou
Singer_1936,PARETO,0.837,1.195,,commune,LocalUnit,2119,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,,1891,1890s,,Sin36The
Singer_1936,PARETO,0.844,1.185,,administrative units,LocalUnit,3450,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1891,1890s,https://archive.org/details/growthofcitiesin00webe,Sin36The
Parr_1985,PARETO,0.956,1.046,,city proper,LocalUnit,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,,1895,1890s,,Par85Jou
Cottineau_2014,LOTKA,0.829,1.206,97.6,morphological agglomerations,MorphoCity,161,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,,1897,1890s,,Cot14Dis
Cottineau_2014,LOTKA,0.809,1.236,99.1,morphological agglomerations,MorphoCity,315,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,,1897,1890s,,Cot14Dis
Mirucki_1986,LOTKA,0.808,1.238,,political boundaries,LocalUnit,151,0,0,Ukraine,UA,EUROPE,EUROPE,Country,OLD,,1897,1890s,,Mir86Urb
Mirucki_1986,LOTKA,0.979,1.021,,political boundaries,LocalUnit,590,0,0,USSR,,EUROPE,EUROPE,Country,OLD,,1897,1890s,,Mir86Urb
Popov_1974,LOTKA,1.7,0.588235294,88.5,urban places (gorod + pgt),LocalUnit,16,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1897,1890s,,Pop74Sov
Popov_1974,LOTKA,1.32,0.757575758,76,old urban places (gorod + pgt),LocalUnit,11,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1897,1890s,,Pop74Sov
Black_Henderson_2003,PARETO,1.161,0.861,98.1,harmonised MSA,MetroArea,194,13103,13103,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Bla03Jou
Black_Henderson_2003,PARETO,0.99,1.01,97.5,harmonised MSA,MetroArea,64,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Bla03Jou
Brakman_al_1999,LOTKA,1.03,0.971,97,administrative cities,LocalUnit,23,20000,20000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,,1900,1900s,,Bra99Jou
Bretagnolle_al_2008,LOTKA,0.97,1.031,99,evolutive metro,MetroArea,389,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Bre08Cyb
Delgado_Godinho_2004,LOTKA,0.853,1.172332943,93.6,harmonised city proper,LocalUnit,97,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1900,1900s,,Del04Con
Delgado_Godinho_2004,LOTKA,1.024,0.9765625,86.2,harmonised city proper,LocalUnit,21,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1900,1900s,,Del04Con
Dobkins_Ioannides_2000,PARETO,0.958,1.044,99,1950 SMA definition,MetroArea,112,91035,91035,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Dob00The
Ettlinger_Archer_1987,LOTKA,0.693,1.443,99.5,political boundaries,LocalUnit,100,sample size,,WORLD,,WORLD,WORLD,WORLD,,,1900,1900s,,Ett87Env
Ettlinger_Archer_1987,LOTKA,0.683,1.464,97.8,political boundaries,LocalUnit,13,1000000,1000000,WORLD,,WORLD,WORLD,WORLD,,,1900,1900s,,Ett87Env
Gonzalez-Val_2010,PARETO,1.203,0.831,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.034,0.967,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.967,1.034,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.952,1.05,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.941,1.063,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Gon10Jou
LeGallo_Chasco_2008,PARETO,1.515,0.66,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,,1900,1900s,,LeG08Emp
Mills_al_1986,PARETO,0.98,1.02,,,LocalUnit,49,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1900,1900s,,Mil86Stu
Modica_al_2015,LOTKA,0.6744,1.482799526,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1900,1900s,,Mod15Qua
Parr_1985,PARETO,0.822,1.217,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,,1900,1900s,,Par85Jou
Parr_1985,PARETO,0.936,1.068,,city proper,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Par85Jou
Singer_1936,PARETO,0.935,1.07,,places,LocalUnit,3449,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1900,1900s,,Sin36The
Batty_2001,LOTKA,0.817,1.224,87.9,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1901,1900s,,Bat01Urb
Parr_1985,PARETO,0.836,1.196,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1906,1900s,,Par85Jou
Parr_Jones_1983,LOTKA,0.84,1.19047619,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,,1906,1900s,,Par83Jou
Parr_1985,PARETO,0.971,1.03,,city proper,LocalUnit,30,sample size,,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,,1908,1900s,,Par85Jou
Black_Henderson_2003,PARETO,1.145,0.873,97.9,harmonised MSA,MetroArea,197,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Bla03Jou
Black_Henderson_2003,PARETO,0.971,1.03,97.1,harmonised MSA,MetroArea,65,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Bla03Jou
Bretagnolle_al_2008,LOTKA,0.99,1.01,99,evolutive metro,MetroArea,510,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Bre08Cyb
Dobkins_Ioannides_2000,PARETO,0.986,1.014,98.9,1950 SMA definition,MetroArea,139,66569,66569,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Dob00The
Gonzalez-Val_2010,PARETO,1.299,0.77,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.125,0.889,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.022,0.978,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.943,1.06,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.943,1.06,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.921,1.086,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Gon10Jou
LeGallo_Chasco_2008,PARETO,1.515,0.66,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,,1910,1910s,,LeG08Emp
Modica_al_2015,LOTKA,0.735,1.360544218,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1910,1910s,,Mod15Qua
Parr_1985,PARETO,1.328,0.753,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,,1910,1910s,,Par85Jou
Parr_Jones_1983,LOTKA,0.91,1.098901099,,Urban Places,LocalUnit,,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Par83Jou
Singer_1936,PARETO,0.873,1.145,,administrative units,LocalUnit,35244,500,500,Germany,DE,EUROPE,EUROPE,Country,OLD,,1910,1910s,https://archive.org/details/growthofcitiesin00webe,Sin36The
Singer_1936,PARETO,0.92,1.087,,places,LocalUnit,4532,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1910,1910s,,Sin36The
Batty_2001,LOTKA,0.81,1.235,88,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1911,1910s,,Bat01Urb
Mills_al_1986,PARETO,0.98,1.02,,,LocalUnit,44,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1911,1910s,,Mil86Stu
Parr_1985,PARETO,0.729,1.372,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1911,1910s,,Par85Jou
Black_Henderson_2003,PARETO,1.143,0.875,97.9,harmonised MSA,MetroArea,206,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Bla03Jou
Black_Henderson_2003,PARETO,0.935,1.07,98.6,harmonised MSA,MetroArea,68,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Bla03Jou
Bretagnolle_al_2008,LOTKA,1.06,0.943,99,evolutive metro,MetroArea,565,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Bre08Cyb
Delgado_Godinho_2004,LOTKA,0.839,1.191895113,90.7,harmonised city proper,LocalUnit,101,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1920,1920s,,Del04Con
Delgado_Godinho_2004,LOTKA,1.093,0.914913083,88.1,harmonised city proper,LocalUnit,23,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,,1920,1920s,,Del04Con
Dobkins_Ioannides_2000,PARETO,0.99,1.01,99,1950 SMA definition,MetroArea,149,74161,74161,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Dob00The
Gonzalez-Val_2010,PARETO,1.289,0.776,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.235,0.81,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.131,0.884,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.048,0.954,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.978,1.022,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.955,1.047,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.913,1.095,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Gon10Jou
LeGallo_Chasco_2008,PARETO,1.538,0.65,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,,1920,1920s,,LeG08Emp
Lotka_1925,LOTKA,0.93,1.075,,100 largest citiesù,LocalUnit,100,70000,70000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Lot25Ele
Moore_1959,LOTKA,0.9,1.111,,cities,LocalUnit,100,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Moo59Eco
Singer_1936,PARETO,0.769,1.3,,commune,LocalUnit,3004,2500,2500,France,FR,EUROPE,EUROPE,Country,OLD,,1920,1920s,,Sin36The
Singer_1936,PARETO,0.63,1.588,93,,LocalUnit,12629,2000,2000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,,1920,1920s,,Sin36The
Singer_1936,PARETO,0.971,1.03,,places,LocalUnit,6232,2500,2500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,,1920,1920s,,Sin36The
Aragon_Queiroz_2014,PARETO,1.177856302,0.849,82.8,Municipalities,LocalUnit,351,17,17,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,,1921,1920s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,1.317523057,0.759,86.8,Municipalities,LocalUnit,13,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,,1921,1920s,,Ara14Eco
Aragon_Queiroz_2014,PARETO,0.685871056,1.458,91.7,Municipalities,LocalUnit,100,,,Guatemala,GT,SOUTH AMERICA,AMERICA,Country,RECENT,,1921,1920s,,Ara14Eco
Batty_2001,LOTKA,0.812,1.232,88.7,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1921,1920s,,Bat01Urb
Mills_al_1986,PARETO,0.962,1.04,,,LocalUnit,53,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1921,1920s,,Mil86Stu
Parr_1985,PARETO,0.789,1.267,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,,1921,1920s,,Par85Jou
Singer_1936,PARETO,1.011,0.989,,boroughs and conurbations,VariaMixed,5579,2000,2000,England And Wales,,EUROPE,EUROPE,Region,OLD,,1921,1920s,http://www.jstor.org/stable/1785089,Sin36The
Modica_al_2015,LOTKA,0.75,1.333333333,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,,1922,1920s,,Mod15Qua
Parr_1985,PARETO,1.168,0.856,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,,1923,1920s,,Par85Jou
Parr_Jones_1983,LOTKA,0.92,1.086956522,,central-city,LocalUnit,,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1925,1920s,,Par83Jou
Singer_1936,PARETO,0.923,1.083,,administrative units,LocalUnit,5580,2000,2000,Germany,DE,EUROPE,EUROPE,Country,OLD,,1925,1920s,https://archive.org/details/growthofcitiesin00webe,Sin36The
Cottineau_2014,LOTKA,0.893,1.12,98.4,morphological agglomerations,MorphoCity,264,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,,1926,1920s,,Cot14Dis
Cottineau_2014,LOTKA,0.884,1.131,98.9,morphological agglomerations,MorphoCity,456,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,,1926,1920s,,Cot14Dis
Mirucki_1986,LOTKA,1.081,0.925,,political boundaries,LocalUnit,243,0,0,Ukraine,UA,EUROPE,EUROPE,Country,OLD,,1926,1920s,,Mir86Urb
Mirucki_1986,LOTKA,1.1,0.909,,political boundaries,LocalUnit,903,0,0,USSR,,EUROPE,EUROPE,Country,OLD,,1926,1920s,,Mir86Urb
Moore_1959,LOTKA,0.76,1.316,,cities,LocalUnit,100,sample size,,USSR,,EUROPE,EUROPE,Country,OLD,,1926,1920s,,Moo59Eco
Parr_1985,PARETO,0.732,1.367,,city proper,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,,1926,1920s,,Par85Jou
